Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
237044,AAA Batteries (4-pack),1,2.99,08/05/19 19:25,"326 River St, Portland, OR 97035"
237062,Bose SoundSport Headphones,1,99.99,08/05/19 15:37,"531 Highland St, New York City, NY 10001"
237114,USB-C Charging Cable,1,11.95,08/05/19 16:49,"456 6th St, New York City, NY 10001"
237190,USB-C Charging Cable,1,11.95,08/05/19 09:46,"118 Hickory St, Los Angeles, CA 90001"
237222,AA Batteries (4-pack),1,3.84,08/05/19 16:43,"777 Highland St, Los Angeles, CA 90001"
237285,ThinkPad Laptop,1,999.99,08/05/19 20:30,"516 Spruce St, Boston, MA 02215"
237316,Bose SoundSport Headphones,1,99.99,08/05/19 21:54,"677 Meadow St, Boston, MA 02215"
237328,USB-C Charging Cable,1,11.95,08/05/19 16:25,"644 Sunset St, Boston, MA 02215"
237386,USB-C Charging Cable,2,11.95,08/05/19 14:15,"845 Willow St, Portland, OR 97035"
237417,Apple Airpods Headphones,1,150.0,08/05/19 16:00,"260 Lake St, Atlanta, GA 30301"
237472,Apple Airpods Headphones,1,150.0,08/05/19 09:37,"38 10th St, Los Angeles, CA 90001"
237510,Lightning Charging Cable,1,14.95,08/05/19 14:35,"596 Spruce St, New York City, NY 10001"
237525,Flatscreen TV,1,300.0,08/05/19 16:57,"251 Lakeview St, New York City, NY 10001"
237528,Lightning Charging Cable,1,14.95,08/05/19 16:21,"887 Park St, San Francisco, CA 94016"
237542,Lightning Charging Cable,1,14.95,08/05/19 14:28,"743 Dogwood St, San Francisco, CA 94016"
237573,Bose SoundSport Headphones,1,99.99,08/05/19 20:38,"278 8th St, Los Angeles, CA 90001"
237574,LG Dryer,1,600.0,08/05/19 13:30,"812 Lakeview St, San Francisco, CA 94016"
237613,USB-C Charging Cable,1,11.95,08/05/19 15:20,"382 Dogwood St, Portland, OR 97035"
237632,20in Monitor,1,109.99,08/05/19 05:35,"477 8th St, San Francisco, CA 94016"
237639,AAA Batteries (4-pack),2,2.99,08/05/19 22:18,"660 Church St, Portland, OR 97035"
237658,USB-C Charging Cable,1,11.95,08/05/19 08:28,"854 13th St, Boston, MA 02215"
237745,Apple Airpods Headphones,1,150.0,08/05/19 11:29,"775 5th St, Atlanta, GA 30301"
237752,Wired Headphones,1,11.99,08/05/19 22:00,"727 10th St, Austin, TX 73301"
237762,USB-C Charging Cable,1,11.95,08/05/19 09:47,"704 10th St, New York City, NY 10001"
237788,Lightning Charging Cable,1,14.95,08/05/19 07:58,"687 8th St, San Francisco, CA 94016"
237797,AAA Batteries (4-pack),1,2.99,08/05/19 19:55,"426 Adams St, Los Angeles, CA 90001"
237800,AA Batteries (4-pack),2,3.84,08/05/19 23:58,"270 South St, New York City, NY 10001"
237854,27in FHD Monitor,1,149.99,08/05/19 09:49,"456 Wilson St, Los Angeles, CA 90001"
237976,iPhone,1,700.0,08/05/19 21:12,"582 Hickory St, Dallas, TX 75001"
237984,Macbook Pro Laptop,1,1700.0,08/05/19 00:04,"532 Center St, San Francisco, CA 94016"
238032,AAA Batteries (4-pack),1,2.99,08/05/19 12:36,"823 Ridge St, San Francisco, CA 94016"
238043,Wired Headphones,1,11.99,08/05/19 03:14,"372 11th St, San Francisco, CA 94016"
238073,27in FHD Monitor,1,149.99,08/05/19 08:10,"435 Meadow St, Dallas, TX 75001"
238083,Lightning Charging Cable,1,14.95,08/05/19 19:53,"423 Ridge St, San Francisco, CA 94016"
238154,Bose SoundSport Headphones,1,99.99,08/05/19 22:22,"431 Adams St, Atlanta, GA 30301"
238168,AA Batteries (4-pack),2,3.84,08/05/19 09:19,"41 4th St, Seattle, WA 98101"
238212,Wired Headphones,1,11.99,08/05/19 23:18,"690 Hickory St, San Francisco, CA 94016"
238220,AAA Batteries (4-pack),1,2.99,08/05/19 19:23,"258 Church St, San Francisco, CA 94016"
238233,Wired Headphones,1,11.99,08/05/19 13:52,"737 Maple St, Dallas, TX 75001"
238236,Flatscreen TV,1,300.0,08/05/19 14:00,"87 Meadow St, San Francisco, CA 94016"
238238,34in Ultrawide Monitor,1,379.99,08/05/19 20:25,"327 Dogwood St, San Francisco, CA 94016"
238376,Bose SoundSport Headphones,1,99.99,08/05/19 18:53,"899 Madison St, Los Angeles, CA 90001"
238399,Google Phone,1,600.0,08/05/19 20:50,"579 Pine St, New York City, NY 10001"
238399,USB-C Charging Cable,1,11.95,08/05/19 20:50,"579 Pine St, New York City, NY 10001"
238424,Bose SoundSport Headphones,1,99.99,08/05/19 18:12,"230 Madison St, San Francisco, CA 94016"
238447,Lightning Charging Cable,2,14.95,08/05/19 16:04,"324 14th St, Seattle, WA 98101"
238449,Wired Headphones,1,11.99,08/05/19 18:59,"178 Johnson St, New York City, NY 10001"
238457,AA Batteries (4-pack),1,3.84,08/05/19 20:09,"317 Church St, Boston, MA 02215"
238495,20in Monitor,1,109.99,08/05/19 13:40,"988 14th St, San Francisco, CA 94016"
238510,27in 4K Gaming Monitor,1,389.99,08/05/19 11:28,"5 6th St, Dallas, TX 75001"
238528,ThinkPad Laptop,1,999.99,08/05/19 17:26,"229 Hill St, San Francisco, CA 94016"
238541,AAA Batteries (4-pack),1,2.99,08/05/19 16:55,"294 Hill St, Boston, MA 02215"
238571,USB-C Charging Cable,1,11.95,08/05/19 23:01,"739 River St, Atlanta, GA 30301"
238623,Macbook Pro Laptop,1,1700.0,08/05/19 07:08,"835 Adams St, Los Angeles, CA 90001"
238663,USB-C Charging Cable,1,11.95,08/05/19 20:13,"689 Willow St, Boston, MA 02215"
238687,27in FHD Monitor,1,149.99,08/05/19 19:34,"273 12th St, San Francisco, CA 94016"
238698,Macbook Pro Laptop,1,1700.0,08/05/19 14:17,"275 Wilson St, New York City, NY 10001"
238720,USB-C Charging Cable,1,11.95,08/05/19 18:21,"481 Elm St, San Francisco, CA 94016"
238721,USB-C Charging Cable,1,11.95,08/05/19 11:24,"189 1st St, San Francisco, CA 94016"
238753,AAA Batteries (4-pack),3,2.99,08/05/19 22:49,"191 Hickory St, San Francisco, CA 94016"
238770,34in Ultrawide Monitor,1,379.99,08/05/19 14:02,"830 8th St, Boston, MA 02215"
238816,AAA Batteries (4-pack),1,2.99,08/05/19 17:38,"645 8th St, Seattle, WA 98101"
238820,Lightning Charging Cable,1,14.95,08/05/19 19:57,"783 8th St, San Francisco, CA 94016"
238889,27in 4K Gaming Monitor,1,389.99,08/05/19 13:26,"472 8th St, Portland, OR 97035"
238897,Wired Headphones,1,11.99,08/05/19 20:58,"317 Adams St, New York City, NY 10001"
238905,27in 4K Gaming Monitor,1,389.99,08/05/19 17:25,"849 North St, Boston, MA 02215"
238908,Apple Airpods Headphones,1,150.0,08/05/19 21:20,"738 Adams St, Portland, OR 97035"
238922,Wired Headphones,1,11.99,08/05/19 14:16,"901 Cedar St, Boston, MA 02215"
238936,Google Phone,1,600.0,08/05/19 19:30,"813 Lakeview St, Dallas, TX 75001"
238936,USB-C Charging Cable,2,11.95,08/05/19 19:30,"813 Lakeview St, Dallas, TX 75001"
238944,27in FHD Monitor,1,149.99,08/05/19 19:04,"53 5th St, Dallas, TX 75001"
238958,34in Ultrawide Monitor,1,379.99,08/05/19 21:53,"176 Highland St, San Francisco, CA 94016"
238962,AAA Batteries (4-pack),1,2.99,08/05/19 16:42,"738 6th St, Boston, MA 02215"
238965,Lightning Charging Cable,1,14.95,08/05/19 22:53,"548 9th St, Boston, MA 02215"
238968,Bose SoundSport Headphones,1,99.99,08/05/19 23:44,"57 Jackson St, Los Angeles, CA 90001"
238981,Wired Headphones,1,11.99,08/05/19 20:15,"39 Church St, San Francisco, CA 94016"
239034,Wired Headphones,1,11.99,08/05/19 22:40,"490 Dogwood St, Boston, MA 02215"
239038,Apple Airpods Headphones,1,150.0,08/05/19 06:16,"605 Johnson St, San Francisco, CA 94016"
239073,AA Batteries (4-pack),1,3.84,08/05/19 14:41,"928 Lincoln St, San Francisco, CA 94016"
239160,USB-C Charging Cable,2,11.95,08/05/19 01:09,"204 Sunset St, Seattle, WA 98101"
239212,AAA Batteries (4-pack),1,2.99,08/05/19 19:41,"584 Lincoln St, Los Angeles, CA 90001"
239241,Lightning Charging Cable,1,14.95,08/05/19 22:38,"479 Meadow St, San Francisco, CA 94016"
239326,AAA Batteries (4-pack),2,2.99,08/05/19 09:48,"227 4th St, San Francisco, CA 94016"
239359,Wired Headphones,1,11.99,08/05/19 18:20,"28 Elm St, Portland, OR 97035"
239379,Wired Headphones,1,11.99,08/05/19 15:42,"341 Sunset St, Atlanta, GA 30301"
239404,Lightning Charging Cable,1,14.95,08/05/19 22:44,"500 South St, San Francisco, CA 94016"
239434,27in FHD Monitor,1,149.99,08/05/19 21:34,"13 Park St, New York City, NY 10001"
239458,USB-C Charging Cable,1,11.95,08/05/19 11:15,"185 7th St, Seattle, WA 98101"
239658,Lightning Charging Cable,1,14.95,08/05/19 22:15,"275 Willow St, Austin, TX 73301"
239659,AA Batteries (4-pack),1,3.84,08/05/19 23:30,"383 Center St, Los Angeles, CA 90001"
239659,AA Batteries (4-pack),4,3.84,08/05/19 23:30,"383 Center St, Los Angeles, CA 90001"
239708,Bose SoundSport Headphones,1,99.99,08/05/19 13:54,"102 Cherry St, Seattle, WA 98101"
239749,Macbook Pro Laptop,1,1700.0,08/05/19 15:08,"671 1st St, San Francisco, CA 94016"
239755,Lightning Charging Cable,1,14.95,08/05/19 23:11,"207 Chestnut St, New York City, NY 10001"
239766,34in Ultrawide Monitor,1,379.99,08/05/19 10:31,"629 Ridge St, Boston, MA 02215"
239820,AA Batteries (4-pack),2,3.84,08/05/19 16:16,"732 Forest St, San Francisco, CA 94016"
239840,Macbook Pro Laptop,1,1700.0,08/05/19 13:09,"644 River St, New York City, NY 10001"
239860,USB-C Charging Cable,1,11.95,08/05/19 14:12,"185 Chestnut St, Boston, MA 02215"
239861,USB-C Charging Cable,1,11.95,08/05/19 18:29,"900 Wilson St, San Francisco, CA 94016"
239868,34in Ultrawide Monitor,1,379.99,08/05/19 18:05,"83 West St, San Francisco, CA 94016"
239966,AA Batteries (4-pack),1,3.84,08/05/19 04:30,"491 12th St, San Francisco, CA 94016"
240019,27in FHD Monitor,1,149.99,08/05/19 00:51,"629 South St, San Francisco, CA 94016"
240024,27in 4K Gaming Monitor,1,389.99,08/05/19 14:31,"122 13th St, Austin, TX 73301"
240027,iPhone,1,700.0,08/05/19 08:58,"214 Church St, Boston, MA 02215"
240027,Lightning Charging Cable,1,14.95,08/05/19 08:58,"214 Church St, Boston, MA 02215"
240149,AAA Batteries (4-pack),1,2.99,08/05/19 05:53,"627 West St, Boston, MA 02215"
240154,34in Ultrawide Monitor,1,379.99,08/05/19 10:41,"721 Walnut St, Los Angeles, CA 90001"
240162,USB-C Charging Cable,1,11.95,08/05/19 11:57,"125 Lake St, Atlanta, GA 30301"
240173,Bose SoundSport Headphones,1,99.99,08/05/19 16:49,"465 Lakeview St, Atlanta, GA 30301"
240196,Apple Airpods Headphones,1,150.0,08/05/19 11:36,"563 North St, Seattle, WA 98101"
240232,USB-C Charging Cable,1,11.95,08/05/19 23:04,"855 7th St, Atlanta, GA 30301"
240257,Lightning Charging Cable,1,14.95,08/05/19 10:51,"65 6th St, Boston, MA 02215"
240286,27in 4K Gaming Monitor,1,389.99,08/05/19 16:42,"547 North St, Boston, MA 02215"
240299,USB-C Charging Cable,1,11.95,08/05/19 22:07,"530 Willow St, San Francisco, CA 94016"
240322,Bose SoundSport Headphones,1,99.99,08/05/19 18:26,"853 Dogwood St, San Francisco, CA 94016"
240378,Google Phone,1,600.0,08/05/19 08:27,"101 Cherry St, San Francisco, CA 94016"
240408,Apple Airpods Headphones,1,150.0,08/05/19 12:38,"411 Church St, Dallas, TX 75001"
240561,AAA Batteries (4-pack),1,2.99,08/05/19 11:28,"943 Main St, Boston, MA 02215"
240599,Flatscreen TV,1,300.0,08/05/19 16:32,"853 Park St, Seattle, WA 98101"
240610,Google Phone,1,600.0,08/05/19 14:22,"331 Madison St, Seattle, WA 98101"
240660,AA Batteries (4-pack),1,3.84,08/05/19 22:10,"381 Pine St, Boston, MA 02215"
240693,AA Batteries (4-pack),1,3.84,08/05/19 23:50,"327 Spruce St, Los Angeles, CA 90001"
240770,AA Batteries (4-pack),1,3.84,08/05/19 16:12,"367 6th St, Los Angeles, CA 90001"
240787,ThinkPad Laptop,1,999.99,08/05/19 13:31,"266 Adams St, Boston, MA 02215"
240815,Wired Headphones,1,11.99,08/05/19 11:43,"944 Highland St, San Francisco, CA 94016"
240865,USB-C Charging Cable,1,11.95,08/05/19 20:47,"656 Dogwood St, New York City, NY 10001"
240897,Google Phone,1,600.0,08/05/19 16:37,"501 Meadow St, Boston, MA 02215"
240897,Wired Headphones,1,11.99,08/05/19 16:37,"501 Meadow St, Boston, MA 02215"
240917,Wired Headphones,2,11.99,08/05/19 18:49,"983 Cedar St, New York City, NY 10001"
240923,Lightning Charging Cable,2,14.95,08/05/19 12:44,"548 8th St, San Francisco, CA 94016"
240944,USB-C Charging Cable,2,11.95,08/05/19 14:35,"675 Madison St, Austin, TX 73301"
240980,Lightning Charging Cable,1,14.95,08/05/19 18:43,"786 13th St, Atlanta, GA 30301"
241052,USB-C Charging Cable,1,11.95,08/05/19 17:56,"366 10th St, Seattle, WA 98101"
241128,27in 4K Gaming Monitor,1,389.99,08/05/19 23:36,"860 Lake St, Atlanta, GA 30301"
241179,AAA Batteries (4-pack),1,2.99,08/05/19 14:00,"558 8th St, Atlanta, GA 30301"
241214,Wired Headphones,1,11.99,08/05/19 09:27,"248 2nd St, San Francisco, CA 94016"
241218,Google Phone,1,600.0,08/05/19 13:47,"638 9th St, San Francisco, CA 94016"
241511,AAA Batteries (4-pack),1,2.99,08/05/19 19:00,"369 Meadow St, Seattle, WA 98101"
241512,27in 4K Gaming Monitor,1,389.99,08/05/19 22:14,"539 Walnut St, Los Angeles, CA 90001"
241554,AAA Batteries (4-pack),1,2.99,08/05/19 07:29,"230 Church St, Los Angeles, CA 90001"
241568,Flatscreen TV,1,300.0,08/05/19 14:36,"740 Cherry St, Seattle, WA 98101"
241571,AA Batteries (4-pack),1,3.84,08/05/19 19:38,"334 Park St, San Francisco, CA 94016"
241572,AA Batteries (4-pack),1,3.84,08/05/19 17:48,"264 4th St, San Francisco, CA 94016"
241581,AAA Batteries (4-pack),1,2.99,08/05/19 13:59,"36 Jefferson St, Dallas, TX 75001"
241630,iPhone,1,700.0,08/05/19 08:52,"594 6th St, Atlanta, GA 30301"
241720,Lightning Charging Cable,1,14.95,08/05/19 09:21,"635 Walnut St, San Francisco, CA 94016"
241729,Wired Headphones,1,11.99,08/05/19 11:23,"851 14th St, New York City, NY 10001"
241776,Flatscreen TV,1,300.0,08/05/19 16:43,"294 Center St, Los Angeles, CA 90001"
241803,ThinkPad Laptop,1,999.99,08/05/19 10:50,"388 4th St, Seattle, WA 98101"
241897,USB-C Charging Cable,1,11.95,08/05/19 20:36,"342 Chestnut St, Portland, OR 97035"
241918,20in Monitor,1,109.99,08/05/19 11:07,"721 Jackson St, San Francisco, CA 94016"
241975,USB-C Charging Cable,1,11.95,08/05/19 21:29,"134 Willow St, San Francisco, CA 94016"
242111,Lightning Charging Cable,2,14.95,08/05/19 14:49,"656 Ridge St, Boston, MA 02215"
242187,iPhone,1,700.0,08/05/19 06:17,"255 11th St, San Francisco, CA 94016"
242269,Macbook Pro Laptop,1,1700.0,08/05/19 16:14,"686 7th St, Atlanta, GA 30301"
242278,20in Monitor,1,109.99,08/05/19 20:57,"91 Willow St, New York City, NY 10001"
242312,ThinkPad Laptop,1,999.99,08/05/19 12:46,"277 Hickory St, New York City, NY 10001"
242389,iPhone,1,700.0,08/05/19 10:58,"256 7th St, New York City, NY 10001"
242433,AA Batteries (4-pack),3,3.84,08/05/19 17:09,"622 Madison St, Portland, OR 97035"
242454,AAA Batteries (4-pack),4,2.99,08/05/19 20:44,"987 13th St, San Francisco, CA 94016"
242461,Wired Headphones,1,11.99,08/05/19 13:30,"747 8th St, Seattle, WA 98101"
242478,Bose SoundSport Headphones,1,99.99,08/05/19 20:34,"126 Pine St, Los Angeles, CA 90001"
242488,Apple Airpods Headphones,1,150.0,08/05/19 08:59,"969 2nd St, Boston, MA 02215"
242595,Bose SoundSport Headphones,1,99.99,08/05/19 12:07,"42 Walnut St, Los Angeles, CA 90001"
242731,USB-C Charging Cable,1,11.95,08/05/19 17:20,"47 Hickory St, Seattle, WA 98101"
242734,AAA Batteries (4-pack),1,2.99,08/05/19 08:35,"191 9th St, Boston, MA 02215"
242745,Bose SoundSport Headphones,1,99.99,08/05/19 00:29,"657 Maple St, San Francisco, CA 94016"
242767,Wired Headphones,1,11.99,08/05/19 09:51,"92 8th St, Los Angeles, CA 90001"
242805,AAA Batteries (4-pack),2,2.99,08/05/19 22:37,"174 Dogwood St, Los Angeles, CA 90001"
242824,Apple Airpods Headphones,1,150.0,08/05/19 09:27,"551 Meadow St, Dallas, TX 75001"
242870,ThinkPad Laptop,1,999.99,08/05/19 06:24,"777 South St, Portland, OR 97035"
242872,Bose SoundSport Headphones,1,99.99,08/05/19 10:47,"795 13th St, San Francisco, CA 94016"
242878,iPhone,1,700.0,08/05/19 16:05,"312 Pine St, Boston, MA 02215"
242919,Bose SoundSport Headphones,1,99.99,08/05/19 11:23,"256 Adams St, Austin, TX 73301"
242929,USB-C Charging Cable,1,11.95,08/05/19 10:08,"72 Jefferson St, New York City, NY 10001"
243010,Wired Headphones,1,11.99,08/05/19 00:00,"368 5th St, Dallas, TX 75001"
243017,Bose SoundSport Headphones,1,99.99,08/05/19 17:35,"377 Hill St, San Francisco, CA 94016"
243026,Bose SoundSport Headphones,1,99.99,08/05/19 21:35,"633 Walnut St, San Francisco, CA 94016"
243064,Lightning Charging Cable,1,14.95,08/05/19 20:30,"349 Elm St, New York City, NY 10001"
243114,Wired Headphones,1,11.99,08/05/19 17:04,"134 14th St, New York City, NY 10001"
243116,AA Batteries (4-pack),1,3.84,08/05/19 00:11,"181 Washington St, San Francisco, CA 94016"
243201,Wired Headphones,1,11.99,08/05/19 11:20,"351 4th St, San Francisco, CA 94016"
243245,27in FHD Monitor,1,149.99,08/05/19 15:34,"436 Cedar St, Dallas, TX 75001"
243263,27in FHD Monitor,1,149.99,08/05/19 17:01,"215 Hickory St, Dallas, TX 75001"
243321,AAA Batteries (4-pack),1,2.99,08/05/19 19:44,"182 7th St, Austin, TX 73301"
243339,Bose SoundSport Headphones,1,99.99,08/05/19 18:00,"710 9th St, Seattle, WA 98101"
243349,Macbook Pro Laptop,1,1700.0,08/05/19 10:32,"106 Lincoln St, Los Angeles, CA 90001"
243390,ThinkPad Laptop,1,999.99,08/05/19 15:00,"844 6th St, San Francisco, CA 94016"
243399,Apple Airpods Headphones,1,150.0,08/05/19 21:32,"348 11th St, New York City, NY 10001"
243406,ThinkPad Laptop,1,999.99,08/05/19 21:15,"514 5th St, San Francisco, CA 94016"
243473,AA Batteries (4-pack),1,3.84,08/05/19 00:19,"297 West St, San Francisco, CA 94016"
243479,20in Monitor,1,109.99,08/05/19 15:38,"988 Park St, Atlanta, GA 30301"
243480,Bose SoundSport Headphones,1,99.99,08/05/19 20:37,"609 2nd St, Portland, OR 97035"
243486,AAA Batteries (4-pack),1,2.99,08/05/19 14:56,"476 4th St, New York City, NY 10001"
243512,Bose SoundSport Headphones,1,99.99,08/05/19 18:41,"526 Chestnut St, Dallas, TX 75001"
243558,AAA Batteries (4-pack),1,2.99,08/05/19 11:11,"925 Cedar St, San Francisco, CA 94016"
243595,Apple Airpods Headphones,1,150.0,08/05/19 20:34,"943 Chestnut St, San Francisco, CA 94016"
243634,Wired Headphones,2,11.99,08/05/19 13:00,"588 Washington St, San Francisco, CA 94016"
243642,Lightning Charging Cable,1,14.95,08/05/19 21:26,"250 11th St, Seattle, WA 98101"
243648,Apple Airpods Headphones,1,150.0,08/05/19 12:05,"933 Meadow St, Portland, OR 97035"
243780,USB-C Charging Cable,1,11.95,08/05/19 13:40,"346 Lakeview St, Portland, OR 97035"
243879,Lightning Charging Cable,1,14.95,08/05/19 11:14,"757 Jackson St, Dallas, TX 75001"
243891,AAA Batteries (4-pack),1,2.99,08/05/19 11:01,"195 Lake St, San Francisco, CA 94016"
243896,Lightning Charging Cable,1,14.95,08/05/19 12:43,"783 River St, Austin, TX 73301"
243897,AAA Batteries (4-pack),2,2.99,08/05/19 21:00,"920 Lake St, Atlanta, GA 30301"
243900,Wired Headphones,1,11.99,08/05/19 20:49,"879 Washington St, San Francisco, CA 94016"
243908,AAA Batteries (4-pack),2,2.99,08/05/19 17:30,"386 North St, Los Angeles, CA 90001"
243975,AA Batteries (4-pack),1,3.84,08/05/19 23:33,"811 5th St, Austin, TX 73301"
244000,AA Batteries (4-pack),1,3.84,08/05/19 19:09,"903 Maple St, Los Angeles, CA 90001"
244011,27in 4K Gaming Monitor,1,389.99,08/05/19 22:18,"462 1st St, San Francisco, CA 94016"
244037,ThinkPad Laptop,1,999.99,08/05/19 18:58,"249 Jackson St, San Francisco, CA 94016"
244044,AAA Batteries (4-pack),2,2.99,08/05/19 20:59,"93 6th St, Dallas, TX 75001"
244150,Wired Headphones,1,11.99,08/05/19 19:00,"501 4th St, Atlanta, GA 30301"
244157,USB-C Charging Cable,1,11.95,08/05/19 20:57,"698 Forest St, Boston, MA 02215"
244187,AA Batteries (4-pack),1,3.84,08/05/19 20:48,"66 8th St, New York City, NY 10001"
244215,ThinkPad Laptop,1,999.99,08/05/19 19:39,"24 14th St, Dallas, TX 75001"
244259,Lightning Charging Cable,1,14.95,08/05/19 00:39,"816 9th St, Boston, MA 02215"
244269,Google Phone,1,600.0,08/05/19 11:05,"822 Hill St, Seattle, WA 98101"
244280,Bose SoundSport Headphones,1,99.99,08/05/19 14:49,"787 Highland St, Los Angeles, CA 90001"
244325,AA Batteries (4-pack),3,3.84,08/05/19 15:28,"655 Jefferson St, San Francisco, CA 94016"
244418,Wired Headphones,1,11.99,08/05/19 11:38,"81 Chestnut St, New York City, NY 10001"
244445,USB-C Charging Cable,1,11.95,08/05/19 15:50,"893 8th St, Los Angeles, CA 90001"
244469,ThinkPad Laptop,1,999.99,08/05/19 21:57,"55 Dogwood St, Los Angeles, CA 90001"
244476,AAA Batteries (4-pack),1,2.99,08/05/19 08:57,"648 7th St, Dallas, TX 75001"
244501,27in 4K Gaming Monitor,1,389.99,08/05/19 19:01,"871 Chestnut St, San Francisco, CA 94016"
244527,34in Ultrawide Monitor,1,379.99,08/05/19 17:17,"942 Washington St, Seattle, WA 98101"
244580,AAA Batteries (4-pack),1,2.99,08/05/19 10:44,"156 Hill St, San Francisco, CA 94016"
244679,AAA Batteries (4-pack),1,2.99,08/05/19 12:03,"863 Jackson St, Austin, TX 73301"
244695,Lightning Charging Cable,1,14.95,08/05/19 16:30,"641 1st St, Portland, OR 97035"
244742,Bose SoundSport Headphones,1,99.99,08/05/19 00:42,"554 Cherry St, Los Angeles, CA 90001"
244755,Google Phone,1,600.0,08/05/19 19:28,"659 Dogwood St, Los Angeles, CA 90001"
244803,iPhone,1,700.0,08/05/19 20:55,"342 Ridge St, Portland, OR 97035"
244829,27in FHD Monitor,1,149.99,08/05/19 16:04,"393 River St, Portland, ME 04101"
244871,27in 4K Gaming Monitor,1,389.99,08/05/19 23:18,"665 Highland St, Seattle, WA 98101"
244957,Wired Headphones,1,11.99,08/05/19 12:21,"191 Spruce St, New York City, NY 10001"
244969,Lightning Charging Cable,1,14.95,08/05/19 20:19,"524 Spruce St, Boston, MA 02215"
244983,USB-C Charging Cable,1,11.95,08/05/19 08:23,"682 8th St, Atlanta, GA 30301"
245059,AA Batteries (4-pack),1,3.84,08/05/19 16:12,"608 Hill St, Seattle, WA 98101"
245116,Macbook Pro Laptop,1,1700.0,08/05/19 17:36,"872 Walnut St, Los Angeles, CA 90001"
245148,Lightning Charging Cable,1,14.95,08/05/19 14:01,"184 Adams St, San Francisco, CA 94016"
245149,27in 4K Gaming Monitor,1,389.99,08/05/19 06:55,"173 Wilson St, Boston, MA 02215"
245169,Lightning Charging Cable,1,14.95,08/05/19 07:21,"432 Jackson St, Los Angeles, CA 90001"
245213,iPhone,1,700.0,08/05/19 14:21,"547 Spruce St, Portland, ME 04101"
245227,AAA Batteries (4-pack),1,2.99,08/05/19 19:49,"351 Madison St, San Francisco, CA 94016"
245240,USB-C Charging Cable,1,11.95,08/05/19 19:48,"520 Highland St, Atlanta, GA 30301"
245262,Flatscreen TV,1,300.0,08/05/19 17:00,"941 Park St, Seattle, WA 98101"
245296,Bose SoundSport Headphones,1,99.99,08/05/19 17:19,"491 Cherry St, Seattle, WA 98101"
245307,USB-C Charging Cable,1,11.95,08/05/19 20:17,"199 Willow St, Portland, OR 97035"
245406,Bose SoundSport Headphones,1,99.99,08/05/19 09:41,"718 Jefferson St, Los Angeles, CA 90001"
245411,Vareebadd Phone,1,400.0,08/05/19 21:31,"531 13th St, San Francisco, CA 94016"
245426,Wired Headphones,1,11.99,08/05/19 13:39,"532 Spruce St, Los Angeles, CA 90001"
245429,AAA Batteries (4-pack),1,2.99,08/05/19 19:00,"998 Spruce St, Boston, MA 02215"
245430,AA Batteries (4-pack),1,3.84,08/05/19 17:54,"253 Meadow St, San Francisco, CA 94016"
245433,Apple Airpods Headphones,1,150.0,08/05/19 12:31,"621 13th St, Austin, TX 73301"
245459,AA Batteries (4-pack),2,3.84,08/05/19 13:24,"900 Lakeview St, Atlanta, GA 30301"
245471,Google Phone,1,600.0,08/05/19 08:27,"483 Lincoln St, New York City, NY 10001"
245479,Macbook Pro Laptop,1,1700.0,08/05/19 11:21,"766 Sunset St, New York City, NY 10001"
245522,AA Batteries (4-pack),1,3.84,08/05/19 22:57,"522 7th St, San Francisco, CA 94016"
245610,Lightning Charging Cable,1,14.95,08/05/19 23:48,"332 Dogwood St, Seattle, WA 98101"
245623,Lightning Charging Cable,1,14.95,08/05/19 18:44,"68 Lakeview St, Atlanta, GA 30301"
245722,27in 4K Gaming Monitor,1,389.99,08/05/19 21:53,"927 10th St, Atlanta, GA 30301"
245727,iPhone,1,700.0,08/05/19 13:58,"150 10th St, Seattle, WA 98101"
245748,AAA Batteries (4-pack),1,2.99,08/05/19 14:51,"310 North St, New York City, NY 10001"
245790,AAA Batteries (4-pack),1,2.99,08/05/19 15:42,"332 Hill St, Dallas, TX 75001"
245791,USB-C Charging Cable,1,11.95,08/05/19 21:33,"549 Meadow St, Boston, MA 02215"
245802,AAA Batteries (4-pack),2,2.99,08/05/19 00:15,"715 Madison St, Los Angeles, CA 90001"
245810,Lightning Charging Cable,1,14.95,08/05/19 21:33,"7 Church St, Dallas, TX 75001"
245834,LG Washing Machine,1,600.0,08/05/19 21:47,"540 Dogwood St, Boston, MA 02215"
245840,Flatscreen TV,1,300.0,08/05/19 12:05,"434 Walnut St, San Francisco, CA 94016"
245840,Lightning Charging Cable,1,14.95,08/05/19 12:05,"434 Walnut St, San Francisco, CA 94016"
245846,Lightning Charging Cable,1,14.95,08/05/19 17:12,"936 Forest St, Atlanta, GA 30301"
245860,Apple Airpods Headphones,1,150.0,08/05/19 10:27,"689 7th St, New York City, NY 10001"
245871,Apple Airpods Headphones,1,150.0,08/05/19 23:00,"627 Cedar St, Seattle, WA 98101"
245907,Flatscreen TV,1,300.0,08/05/19 15:44,"628 7th St, Atlanta, GA 30301"
245918,ThinkPad Laptop,1,999.99,08/05/19 10:52,"214 North St, San Francisco, CA 94016"
245944,Google Phone,1,600.0,08/05/19 15:58,"906 Sunset St, Los Angeles, CA 90001"
245977,34in Ultrawide Monitor,1,379.99,08/05/19 10:49,"840 Washington St, Boston, MA 02215"
